,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
0,AA-10315,Alex Avila,Consumer,Minneapolis,Minnesota,United States,Central,55407
1,AA-10375,Allen Armold,Consumer,Mesa,Arizona,United States,West,85204
2,AA-10480,Andrew Allen,Consumer,Concord,North Carolina,United States,South,28027
3,AA-10645,Anna Andreadi,Consumer,Chester,Pennsylvania,United States,East,19013
4,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,West,98103
5,AB-10060,Adam Bellavance,Home Office,New York City,New York,United States,East,10009
6,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,United States,West,85023
7,AB-10150,Aimee Bixby,Consumer,Long Beach,New York,United States,East,11561
8,AB-10165,Alan Barnes,Consumer,Los Angeles,California,United States,West,90036
9,AB-10255,Alejandro Ballentine,Home Office,Lorain,Ohio,United States,East,44052
10,AB-10600,Ann Blume,Corporate,Tucson,Arizona,United States,West,85705
11,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,United States,West,94122
12,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,United States,Central,55407
13,AC-10615,Ann Chong,Corporate,New York City,New York,United States,East,10009
14,AC-10660,Anna Chung,Consumer,Huntsville,Texas,United States,Central,77340
15,AD-10180,Alan Dominguez,Home Office,Houston,Texas,United States,Central,77041
16,AF-10870,Art Ferguson,Consumer,College Station,Texas,United States,Central,77840
17,AF-10885,Art Foster,Consumer,Louisville,Kentucky,United States,South,40214
18,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,United States,West,84084
19,AG-10300,Aleksandra Gannaway,Corporate,Los Angeles,California,United States,West,90049
20,AG-10330,Alex Grayson,Consumer,Stockton,California,United States,West,95207
21,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,United States,East,45231
22,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,East,19140
23,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,United States,South,33710
24,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,Central,77036
25,AG-10765,Anthony Garverick,Home Office,Philadelphia,Pennsylvania,United States,East,19120
26,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,West,85705
27,AH-10030,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania,United States,East,19134
28,AH-10075,Adam Hart,Corporate,New York City,New York,United States,East,10011
29,AH-10120,Adrian Hane,Home Office,Tucson,Arizona,United States,West,85705
30,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,South,33319
31,AH-10210,Alan Hwang,Consumer,Brentwood,California,United States,West,94513
32,AH-10465,Amy Hunt,Consumer,New York City,New York,United States,East,10035
33,AH-10585,Angele Hood,Consumer,Chicago,Illinois,United States,Central,60623
34,AH-10690,Anna H�berlin,Corporate,New York City,New York,United States,East,10024
35,AI-10855,Arianne Irving,Consumer,Philadelphia,Pennsylvania,United States,East,19120
36,AJ-10780,Anthony Jacobs,Corporate,Springfield,Virginia,United States,South,22153
37,AJ-10795,Anthony Johnson,Corporate,Saint Petersburg,Florida,United States,South,33710
38,AJ-10945,Ashley Jarboe,Consumer,Wilmington,North Carolina,United States,South,28403
39,AJ-10960,Astrea Jones,Consumer,Rochester,New York,United States,East,14609
40,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,United States,Central,75051
41,AM-10705,Anne McFarland,Consumer,Auburn,Alabama,United States,South,36830
42,AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,United States,West,90045
43,AP-10720,Anne Pryor,Home Office,New York City,New York,United States,East,10035
44,AP-10915,Arthur Prichep,Consumer,Palm Coast,Florida,United States,South,32137
45,AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts,United States,East,1841
46,AR-10405,Allen Rosenblatt,Corporate,Franklin,Massachusetts,United States,East,2038
47,AR-10510,Andrew Roberts,Consumer,Philadelphia,Pennsylvania,United States,East,19134
48,AR-10540,Andy Reiter,Consumer,New York City,New York,United States,East,10024
49,AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,United States,South,31907
50,AR-10825,Anthony Rawles,Corporate,Vancouver,Washington,United States,West,98661
51,AS-10045,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,South,28540
52,AS-10090,Adam Shillingsburg,Consumer,Charlottesville,Virginia,United States,South,22901
53,AS-10135,Adrian Shami,Home Office,New York City,New York,United States,East,10035
54,AS-10225,Alan Schoenberger,Corporate,New York City,New York,United States,East,10024
55,AS-10240,Alan Shonely,Consumer,Tampa,Florida,United States,South,33614
56,AS-10285,Alejandro Savely,Corporate,San Francisco,California,United States,West,94109
57,AS-10630,Ann Steele,Home Office,Pasadena,Texas,United States,Central,77506
58,AT-10435,Alyssa Tate,Home Office,Los Angeles,California,United States,West,90004
59,AT-10735,Annie Thurman,Consumer,Seattle,Washington,United States,West,98115
60,AW-10840,Anthony Witt,Consumer,Allen,Texas,United States,Central,75002
61,AW-10930,Arthur Wiediger,Home Office,Aurora,Illinois,United States,Central,60505
62,AY-10555,Andy Yotov,Corporate,Oceanside,California,United States,West,92054
63,AZ-10750,Annie Zypern,Consumer,New York City,New York,United States,East,10009
64,BB-10990,Barry Blumstein,Corporate,Inglewood,California,United States,West,90301
65,BB-11545,Brenda Bowman,Corporate,Houston,Texas,United States,Central,77070
66,BC-11125,Becky Castell,Home Office,Peoria,Arizona,United States,West,85345
67,BD-11320,Bill Donatelli,Consumer,San Francisco,California,United States,West,94110
68,BD-11500,Bradley Drucker,Consumer,Green Bay,Wisconsin,United States,Central,54302
69,BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,West,93727
70,BD-11605,Brian Dahlen,Consumer,Lawrence,Massachusetts,United States,East,1841
71,BD-11620,Brian DeCherney,Consumer,San Francisco,California,United States,West,94122
72,BD-11635,Brian Derr,Consumer,Bowling Green,Kentucky,United States,South,42104
73,BD-11725,Bruce Degenhardt,Consumer,Richmond,Kentucky,United States,South,40475
74,BD-11770,Bryan Davis,Consumer,Houston,Texas,United States,Central,77070
75,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,United States,Central,49201
76,BE-11410,Bobby Elias,Consumer,Lancaster,Ohio,United States,East,43130
77,BE-11455,Brad Eason,Home Office,Olathe,Kansas,United States,Central,66062
78,BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina,United States,South,28205
79,BF-11005,Barry Franz,Home Office,Pasadena,California,United States,West,91104
80,BF-11020,Barry Franz�sisch,Corporate,Green Bay,Wisconsin,United States,Central,54302
81,BF-11080,Bart Folk,Consumer,Baltimore,Maryland,United States,East,21215
82,BF-11170,Ben Ferrer,Home Office,Los Angeles,California,United States,West,90036
83,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,United States,West,87105
84,BF-11275,Beth Fritzler,Corporate,Tucson,Arizona,United States,West,85705
85,BG-11035,Barry Gonzalez,Consumer,Monroe,Louisiana,United States,South,71203
86,BG-11695,Brooke Gillingham,Corporate,Cincinnati,Ohio,United States,East,45231
87,BG-11740,Bruce Geld,Consumer,Philadelphia,Pennsylvania,United States,East,19120
88,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
89,BK-11260,Berenike Kampe,Consumer,New York City,New York,United States,East,10035
90,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
91,BM-11575,Brendan Murry,Corporate,New York City,New York,United States,East,10035
92,BM-11650,Brian Moss,Corporate,New York City,New York,United States,East,10035
93,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,United States,East,43229
94,BN-11470,Brad Norvell,Corporate,Cary,North Carolina,United States,South,27511
95,BN-11515,Bradley Nguyen,Consumer,Los Angeles,California,United States,West,90049
96,BO-11350,Bill Overfelt,Corporate,Los Angeles,California,United States,West,90045
97,BO-11425,Bobby Odegard,Consumer,Richmond,Kentucky,United States,South,40475
98,BP-11050,Barry Pond,Corporate,Cranston,Rhode Island,United States,East,2920
99,BP-11095,Bart Pistole,Corporate,Peoria,Illinois,United States,Central,61604
100,BP-11155,Becky Pak,Consumer,Columbus,Georgia,United States,South,31907
101,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,West,80004
102,BP-11230,Benjamin Patterson,Consumer,Spokane,Washington,United States,West,99207
103,BP-11290,Beth Paige,Consumer,Evanston,Illinois,United States,Central,60201
