,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
0,CA-2016-152156,CG-12520,FUR-BO-10001798,2016-11-08,2016-11-11,Second Class
1,CA-2016-152156,CG-12520,FUR-CH-10000454,2016-11-08,2016-11-11,Second Class
2,CA-2016-138688,DV-13045,OFF-LA-10000240,2016-06-12,2016-06-16,Second Class
3,US-2015-108966,SO-20335,FUR-TA-10000577,2015-10-11,2015-10-18,Standard Class
4,US-2015-108966,SO-20335,OFF-ST-10000760,2015-10-11,2015-10-18,Standard Class
5,CA-2014-115812,BH-11710,FUR-FU-10001487,2014-06-09,2014-06-14,Standard Class
6,CA-2014-115812,BH-11710,OFF-AR-10002833,2014-06-09,2014-06-14,Standard Class
7,CA-2014-115812,BH-11710,TEC-PH-10002275,2014-06-09,2014-06-14,Standard Class
8,CA-2014-115812,BH-11710,OFF-BI-10003910,2014-06-09,2014-06-14,Standard Class
9,CA-2014-115812,BH-11710,OFF-AP-10002892,2014-06-09,2014-06-14,Standard Class
10,CA-2014-115812,BH-11710,FUR-TA-10001539,2014-06-09,2014-06-14,Standard Class
11,CA-2014-115812,BH-11710,TEC-PH-10002033,2014-06-09,2014-06-14,Standard Class
12,CA-2017-114412,AA-10480,OFF-PA-10002365,2017-04-15,2017-04-20,Standard Class
13,CA-2016-161389,IM-15070,OFF-BI-10003656,2016-12-05,2016-12-10,Standard Class
14,US-2015-118983,HP-14815,OFF-AP-10002311,2015-11-22,2015-11-26,Standard Class
15,US-2015-118983,HP-14815,OFF-BI-10000756,2015-11-22,2015-11-26,Standard Class
16,CA-2014-105893,PK-19075,OFF-ST-10004186,2014-11-11,2014-11-18,Standard Class
17,CA-2014-167164,AG-10270,OFF-ST-10000107,2014-05-13,2014-05-15,Second Class
18,CA-2014-143336,ZD-21925,OFF-AR-10003056,2014-08-27,2014-09-01,Second Class
19,CA-2014-143336,ZD-21925,TEC-PH-10001949,2014-08-27,2014-09-01,Second Class
20,CA-2014-143336,ZD-21925,OFF-BI-10002215,2014-08-27,2014-09-01,Second Class
21,CA-2016-137330,KB-16585,OFF-AR-10000246,2016-12-09,2016-12-13,Standard Class
22,CA-2016-137330,KB-16585,OFF-AP-10001492,2016-12-09,2016-12-13,Standard Class
23,US-2017-156909,SF-20065,FUR-CH-10002774,2017-07-16,2017-07-18,Second Class
24,CA-2015-106320,EB-13870,FUR-TA-10000577,2015-09-25,2015-09-30,Standard Class
25,CA-2016-121755,EH-13945,OFF-BI-10001634,2016-01-16,2016-01-20,Second Class
26,CA-2016-121755,EH-13945,TEC-AC-10003027,2016-01-16,2016-01-20,Second Class
27,US-2015-150630,TB-21520,FUR-BO-10004834,2015-09-17,2015-09-21,Standard Class
28,US-2015-150630,TB-21520,OFF-BI-10000474,2015-09-17,2015-09-21,Standard Class
29,US-2015-150630,TB-21520,FUR-FU-10004848,2015-09-17,2015-09-21,Standard Class
30,US-2015-150630,TB-21520,OFF-EN-10001509,2015-09-17,2015-09-21,Standard Class
31,US-2015-150630,TB-21520,OFF-AR-10004042,2015-09-17,2015-09-21,Standard Class
32,US-2015-150630,TB-21520,OFF-BI-10001525,2015-09-17,2015-09-21,Standard Class
33,US-2015-150630,TB-21520,OFF-AR-10001683,2015-09-17,2015-09-21,Standard Class
34,CA-2017-107727,MA-17560,OFF-PA-10000249,2017-10-19,2017-10-23,Second Class
35,CA-2016-117590,GH-14485,TEC-PH-10004977,2016-12-08,2016-12-10,First Class
36,CA-2016-117590,GH-14485,FUR-FU-10003664,2016-12-08,2016-12-10,First Class
37,CA-2015-117415,SN-20710,OFF-EN-10002986,2015-12-27,2015-12-31,Standard Class
38,CA-2015-117415,SN-20710,FUR-BO-10002545,2015-12-27,2015-12-31,Standard Class
39,CA-2015-117415,SN-20710,FUR-CH-10004218,2015-12-27,2015-12-31,Standard Class
40,CA-2015-117415,SN-20710,TEC-PH-10000486,2015-12-27,2015-12-31,Standard Class
41,CA-2017-120999,LC-16930,TEC-PH-10004093,2017-09-10,2017-09-15,Standard Class
42,CA-2016-101343,RA-19885,OFF-ST-10003479,2016-07-17,2016-07-22,Standard Class
43,CA-2017-139619,ES-14080,OFF-ST-10003282,2017-09-19,2017-09-23,Standard Class
44,CA-2016-118255,ON-18715,TEC-AC-10000171,2016-03-11,2016-03-13,First Class
45,CA-2016-118255,ON-18715,OFF-BI-10003291,2016-03-11,2016-03-13,First Class
46,CA-2014-146703,PO-18865,OFF-ST-10001713,2014-10-20,2014-10-25,Second Class
47,CA-2016-169194,LH-16900,TEC-AC-10002167,2016-06-20,2016-06-25,Standard Class
48,CA-2016-169194,LH-16900,TEC-PH-10003988,2016-06-20,2016-06-25,Standard Class
49,CA-2015-115742,DP-13000,OFF-BI-10004410,2015-04-18,2015-04-22,Standard Class
50,CA-2015-115742,DP-13000,OFF-LA-10002762,2015-04-18,2015-04-22,Standard Class
51,CA-2015-115742,DP-13000,FUR-FU-10001706,2015-04-18,2015-04-22,Standard Class
52,CA-2015-115742,DP-13000,FUR-CH-10003061,2015-04-18,2015-04-22,Standard Class
53,CA-2016-105816,JM-15265,OFF-FA-10000304,2016-12-11,2016-12-17,Standard Class
54,CA-2016-105816,JM-15265,TEC-PH-10002447,2016-12-11,2016-12-17,Standard Class
55,CA-2016-111682,TB-21055,OFF-ST-10000604,2016-06-17,2016-06-18,First Class
56,CA-2016-111682,TB-21055,OFF-PA-10001569,2016-06-17,2016-06-18,First Class
57,CA-2016-111682,TB-21055,FUR-CH-10003968,2016-06-17,2016-06-18,First Class
58,CA-2016-111682,TB-21055,OFF-PA-10000587,2016-06-17,2016-06-18,First Class
59,CA-2016-111682,TB-21055,TEC-AC-10002167,2016-06-17,2016-06-18,First Class
60,CA-2016-111682,TB-21055,OFF-BI-10001460,2016-06-17,2016-06-18,First Class
61,CA-2016-111682,TB-21055,OFF-AR-10001868,2016-06-17,2016-06-18,First Class
62,CA-2015-135545,KM-16720,TEC-AC-10004633,2015-11-24,2015-11-30,Standard Class
63,CA-2015-135545,KM-16720,OFF-BI-10001078,2015-11-24,2015-11-30,Standard Class
64,CA-2015-135545,KM-16720,OFF-PA-10003892,2015-11-24,2015-11-30,Standard Class
65,CA-2015-135545,KM-16720,FUR-FU-10000397,2015-11-24,2015-11-30,Standard Class
66,US-2015-164175,PS-18970,FUR-CH-10001146,2015-04-30,2015-05-05,Standard Class
67,CA-2014-106376,BS-11590,OFF-AR-10002671,2014-12-05,2014-12-10,Standard Class
68,CA-2014-106376,BS-11590,TEC-PH-10002726,2014-12-05,2014-12-10,Standard Class
69,CA-2016-119823,KD-16270,OFF-PA-10000482,2016-06-04,2016-06-06,First Class
70,CA-2016-106075,HM-14980,OFF-BI-10004654,2016-09-18,2016-09-23,Standard Class
71,CA-2017-114440,TB-21520,OFF-PA-10004675,2017-09-14,2017-09-17,Second Class
72,US-2015-134026,JE-15745,FUR-CH-10000513,2015-04-26,2015-05-02,Standard Class
73,US-2015-134026,JE-15745,FUR-FU-10003708,2015-04-26,2015-05-02,Standard Class
74,US-2015-134026,JE-15745,OFF-ST-10004123,2015-04-26,2015-05-02,Standard Class
75,US-2017-118038,KB-16600,OFF-BI-10004182,2017-12-09,2017-12-11,First Class
76,US-2017-118038,KB-16600,FUR-FU-10000260,2017-12-09,2017-12-11,First Class
77,US-2017-118038,KB-16600,OFF-ST-10000615,2017-12-09,2017-12-11,First Class
78,US-2014-147606,JE-15745,FUR-FU-10003194,2014-11-26,2014-12-01,Second Class
79,CA-2016-127208,SC-20770,OFF-AP-10002118,2016-06-12,2016-06-15,First Class
80,CA-2016-127208,SC-20770,OFF-BI-10002309,2016-06-12,2016-06-15,First Class
81,CA-2014-139451,DN-13690,OFF-AR-10002053,2014-10-12,2014-10-16,Standard Class
82,CA-2014-139451,DN-13690,OFF-ST-10002370,2014-10-12,2014-10-16,Standard Class
83,CA-2015-149734,JC-16105,OFF-EN-10000927,2015-09-03,2015-09-08,Standard Class
84,US-2017-119662,CS-12400,OFF-ST-10003656,2017-11-13,2017-11-16,First Class
85,CA-2017-140088,PO-18865,FUR-CH-10000863,2017-05-28,2017-05-30,Second Class
86,CA-2017-155558,PG-18895,TEC-AC-10001998,2017-10-26,2017-11-02,Standard Class
87,CA-2017-155558,PG-18895,OFF-LA-10000134,2017-10-26,2017-11-02,Standard Class
88,CA-2016-159695,GM-14455,OFF-ST-10003442,2016-04-05,2016-04-10,Second Class
89,CA-2016-109806,JS-15685,OFF-AR-10004930,2016-09-17,2016-09-22,Standard Class
90,CA-2016-109806,JS-15685,TEC-PH-10004093,2016-09-17,2016-09-22,Standard Class
91,CA-2016-109806,JS-15685,OFF-PA-10000304,2016-09-17,2016-09-22,Standard Class
92,CA-2015-149587,KB-16315,OFF-PA-10003177,2015-01-31,2015-02-05,Second Class
93,CA-2015-149587,KB-16315,FUR-FU-10003799,2015-01-31,2015-02-05,Second Class
94,CA-2015-149587,KB-16315,OFF-BI-10002852,2015-01-31,2015-02-05,Second Class
95,US-2017-109484,RB-19705,OFF-BI-10004738,2017-11-06,2017-11-12,Standard Class
96,CA-2017-161018,PN-18775,FUR-FU-10000629,2017-11-09,2017-11-11,Second Class
97,CA-2017-157833,KD-16345,OFF-BI-10001721,2017-06-17,2017-06-20,First Class
98,CA-2016-149223,ER-13855,OFF-AP-10000358,2016-09-06,2016-09-11,Standard Class
99,CA-2016-158568,RB-19465,OFF-PA-10003256,2016-08-29,2016-09-02,Standard Class
100,CA-2016-158568,RB-19465,TEC-AC-10001767,2016-08-29,2016-09-02,Standard Class
101,CA-2016-158568,RB-19465,OFF-BI-10002609,2016-08-29,2016-09-02,Standard Class
102,CA-2016-129903,GZ-14470,OFF-PA-10004040,2016-12-01,2016-12-04,Second Class
103,US-2015-156867,LC-16870,TEC-AC-10001552,2015-11-13,2015-11-17,Standard Class
104,US-2015-156867,LC-16870,FUR-FU-10004006,2015-11-13,2015-11-17,Standard Class
105,US-2015-156867,LC-16870,OFF-BI-10002794,2015-11-13,2015-11-17,Standard Class
106,CA-2017-119004,JM-15250,TEC-AC-10003499,2017-11-23,2017-11-28,Standard Class
107,CA-2017-119004,JM-15250,TEC-PH-10002844,2017-11-23,2017-11-28,Standard Class
108,CA-2017-119004,JM-15250,OFF-AR-10000390,2017-11-23,2017-11-28,Standard Class
109,CA-2015-129476,PA-19060,TEC-AC-10000844,2015-10-15,2015-10-20,Standard Class
110,CA-2017-146780,CV-12805,FUR-FU-10001934,2017-12-25,2017-12-30,Standard Class
111,CA-2016-128867,CL-12565,OFF-AR-10000380,2016-11-03,2016-11-10,Standard Class
112,CA-2016-128867,CL-12565,OFF-BI-10003981,2016-11-03,2016-11-10,Standard Class
113,CA-2014-115259,RC-19960,OFF-FA-10000621,2014-08-25,2014-08-27,Second Class
114,CA-2014-115259,RC-19960,OFF-EN-10002600,2014-08-25,2014-08-27,Second Class
115,CA-2014-115259,RC-19960,OFF-PA-10004965,2014-08-25,2014-08-27,Second Class
116,CA-2014-115259,RC-19960,OFF-EN-10002504,2014-08-25,2014-08-27,Second Class
117,CA-2015-110457,DK-13090,FUR-TA-10001768,2015-03-02,2015-03-06,Standard Class
118,US-2015-136476,GG-14650,OFF-BI-10003650,2015-04-05,2015-04-10,Standard Class
119,CA-2016-103730,SC-20725,FUR-FU-10002157,2016-06-12,2016-06-15,First Class
120,CA-2016-103730,SC-20725,OFF-BI-10003910,2016-06-12,2016-06-15,First Class
121,CA-2016-103730,SC-20725,OFF-ST-10000777,2016-06-12,2016-06-15,First Class
122,CA-2016-103730,SC-20725,OFF-EN-10002500,2016-06-12,2016-06-15,First Class
123,CA-2016-103730,SC-20725,TEC-PH-10003875,2016-06-12,2016-06-15,First Class
124,US-2014-152030,AD-10180,FUR-CH-10004063,2014-12-26,2014-12-28,Second Class
125,US-2014-134614,PF-19165,FUR-TA-10004534,2014-09-20,2014-09-25,Standard Class
126,US-2017-107272,TS-21610,OFF-BI-10003274,2017-11-05,2017-11-12,Standard Class
127,US-2017-107272,TS-21610,OFF-ST-10002974,2017-11-05,2017-11-12,Standard Class
128,US-2016-125969,LS-16975,FUR-CH-10001146,2016-11-06,2016-11-10,Second Class
129,US-2016-125969,LS-16975,FUR-FU-10003773,2016-11-06,2016-11-10,Second Class
130,US-2017-164147,DW-13585,TEC-PH-10002293,2017-02-02,2017-02-05,First Class
131,US-2017-164147,DW-13585,OFF-PA-10002377,2017-02-02,2017-02-05,First Class
132,US-2017-164147,DW-13585,OFF-FA-10002780,2017-02-02,2017-02-05,First Class
133,CA-2016-145583,LC-16885,OFF-PA-10001804,2016-10-13,2016-10-19,Standard Class
134,CA-2016-145583,LC-16885,OFF-PA-10001736,2016-10-13,2016-10-19,Standard Class
135,CA-2016-145583,LC-16885,OFF-AR-10001149,2016-10-13,2016-10-19,Standard Class
136,CA-2016-145583,LC-16885,OFF-FA-10002988,2016-10-13,2016-10-19,Standard Class
137,CA-2016-145583,LC-16885,OFF-BI-10004781,2016-10-13,2016-10-19,Standard Class
138,CA-2016-145583,LC-16885,OFF-SU-10001218,2016-10-13,2016-10-19,Standard Class
139,CA-2016-145583,LC-16885,FUR-FU-10001706,2016-10-13,2016-10-19,Standard Class
140,CA-2016-110366,JD-15895,FUR-FU-10004848,2016-09-05,2016-09-07,Second Class
141,CA-2017-106180,SH-19975,OFF-AR-10000940,2017-09-18,2017-09-23,Standard Class
142,CA-2017-106180,SH-19975,OFF-EN-10004030,2017-09-18,2017-09-23,Standard Class
143,CA-2017-106180,SH-19975,OFF-PA-10004327,2017-09-18,2017-09-23,Standard Class
144,CA-2017-155376,SG-20080,OFF-AP-10001058,2017-12-22,2017-12-27,Standard Class
145,CA-2015-110744,HA-14920,OFF-ST-10003656,2015-09-07,2015-09-12,Standard Class
146,CA-2014-110072,MG-17680,FUR-FU-10000521,2014-10-22,2014-10-28,Standard Class
147,CA-2016-114489,JE-16165,TEC-PH-10000215,2016-12-05,2016-12-09,Standard Class
148,CA-2016-114489,JE-16165,TEC-PH-10001448,2016-12-05,2016-12-09,Standard Class
149,CA-2016-114489,JE-16165,FUR-CH-10000454,2016-12-05,2016-12-09,Standard Class
150,CA-2016-114489,JE-16165,OFF-BI-10002735,2016-12-05,2016-12-09,Standard Class
151,CA-2016-158834,TW-21025,OFF-AP-10000326,2016-03-13,2016-03-16,First Class
152,CA-2016-158834,TW-21025,TEC-PH-10001254,2016-03-13,2016-03-16,First Class
153,CA-2015-124919,SP-20650,OFF-PA-10001950,2015-05-31,2015-06-02,First Class
154,CA-2015-124919,SP-20650,OFF-PA-10002254,2015-05-31,2015-06-02,First Class
155,CA-2015-124919,SP-20650,OFF-ST-10001590,2015-05-31,2015-06-02,First Class
156,CA-2015-118948,NK-18490,OFF-AR-10001547,2015-05-28,2015-06-03,Standard Class
157,CA-2014-104269,DB-13060,FUR-CH-10004063,2014-03-01,2014-03-06,Second Class
158,CA-2016-114104,NP-18670,OFF-LA-10002475,2016-11-20,2016-11-24,Standard Class
159,CA-2016-114104,NP-18670,TEC-PH-10004536,2016-11-20,2016-11-24,Standard Class
160,CA-2016-162733,TT-21070,OFF-PA-10002751,2016-05-11,2016-05-12,First Class
161,CA-2015-119697,EM-13960,TEC-AC-10003657,2015-12-28,2015-12-31,Second Class
162,CA-2016-154508,RD-19900,OFF-EN-10001990,2016-11-16,2016-11-20,Standard Class
163,CA-2016-113817,MJ-17740,OFF-BI-10004002,2016-11-07,2016-11-11,Standard Class
164,CA-2014-139892,BM-11140,OFF-AR-10004441,2014-09-08,2014-09-12,Standard Class
165,CA-2014-139892,BM-11140,TEC-MA-10000822,2014-09-08,2014-09-12,Standard Class
166,CA-2014-139892,BM-11140,OFF-ST-10000991,2014-09-08,2014-09-12,Standard Class
167,CA-2014-139892,BM-11140,FUR-CH-10004287,2014-09-08,2014-09-12,Standard Class
168,CA-2014-139892,BM-11140,OFF-AR-10002656,2014-09-08,2014-09-12,Standard Class
169,CA-2014-139892,BM-11140,OFF-AP-10002518,2014-09-08,2014-09-12,Standard Class
170,CA-2014-139892,BM-11140,TEC-PH-10003931,2014-09-08,2014-09-12,Standard Class
171,CA-2014-118962,CS-12130,OFF-PA-10000659,2014-08-05,2014-08-09,Standard Class
172,CA-2014-118962,CS-12130,OFF-PA-10001144,2014-08-05,2014-08-09,Standard Class
173,CA-2014-118962,CS-12130,FUR-CH-10003817,2014-08-05,2014-08-09,Standard Class
174,US-2014-100853,JB-15400,OFF-AP-10000891,2014-09-14,2014-09-19,Standard Class
175,US-2014-100853,JB-15400,OFF-LA-10003148,2014-09-14,2014-09-19,Standard Class
176,US-2017-152366,SJ-20500,OFF-AP-10002684,2017-04-21,2017-04-25,Second Class
177,US-2015-101511,JE-15745,FUR-CH-10004698,2015-11-21,2015-11-23,Second Class
178,US-2015-101511,JE-15745,OFF-SU-10002189,2015-11-21,2015-11-23,Second Class
179,CA-2015-137225,JK-15640,OFF-AR-10001940,2015-12-15,2015-12-19,Standard Class
180,CA-2014-166191,DK-13150,OFF-ST-10003455,2014-12-05,2014-12-09,Second Class
181,CA-2014-166191,DK-13150,TEC-AC-10004659,2014-12-05,2014-12-09,Second Class
